Time;Gígja_800: W1_med_cm[cm];Gígja_800: W1_med_cm_Max[cm];Gígja_800: W1_med_cm_Min[cm]
2022-05-29 21:48:00;-46,04;-46,03;-46,37
2022-05-29 21:51:00;-45,97;-45,97;-46,15
2022-05-29 21:54:00;-46,1;-45,98;-46,23
2022-05-29 22:00:00;-45,98;-45,83;-46,2
2022-05-29 22:03:00;-46,22;-45,99;-46,23
2022-05-29 22:06:00;-46,11;-45,88;-46,2
2022-05-29 22:09:00;-46;-45,9;-46,08
2022-05-29 22:12:00;-45,76;-45,76;-46,19
2022-05-29 22:15:00;-46,08;-45,77;-46,23
2022-05-29 22:18:00;-45,97;-45,78;-46,03
2022-05-29 22:21:00;-46,07;-45,83;-46,16
2022-05-29 22:24:00;-45,8;-45,76;-46,07
2022-05-29 22:27:00;-45,78;-45,75;-46,13
2022-05-29 22:30:00;-45,82;-45,78;-45,89
2022-05-29 22:33:00;-45,96;-45,61;-45,96
2022-05-29 22:36:00;-45,93;-45,8;-46,03
2022-05-29 22:39:00;-45,74;-45,74;-45,99
2022-05-29 22:42:00;-45,98;-45,75;-45,99
2022-05-29 22:45:00;-45,99;-45,92;-46,1
2022-05-29 22:48:00;-45,92;-45,86;-46,01
2022-05-29 22:51:00;-45,86;-45,82;-45,96
2022-05-29 22:54:00;-46;-45,82;-46
2022-05-29 23:00:00;-45,72;-45,6;-45,93
2022-05-29 23:03:00;-45,92;-45,65;-45,92
2022-05-29 23:06:00;-45,87;-45,82;-46,03
2022-05-29 23:09:00;-45,87;-45,74;-45,87
2022-05-29 23:12:00;-45,85;-45,68;-45,98
2022-05-29 23:15:00;-45,77;-45,74;-46,03
2022-05-29 23:18:00;-45,81;-45,65;-45,91
2022-05-29 23:21:00;-45,87;-45,65;-45,88
2022-05-29 23:24:00;-45,97;-45,62;-45,98
2022-05-29 23:27:00;-45,86;-45,86;-45,96
2022-05-29 23:30:00;-45,9;-45,78;-45,97
2022-05-29 23:33:00;-45,92;-45,65;-45,92
2022-05-29 23:36:00;-45,68;-45,68;-45,92
2022-05-29 23:39:00;-45,83;-45,57;-45,84
2022-05-29 23:42:00;-45,68;-45,66;-45,85
2022-05-29 23:45:00;-45,91;-45,7;-45,93
2022-05-29 23:48:00;-45,78;-45,78;-45,95
2022-05-29 23:51:00;-45,74;-45,67;-45,95
2022-05-29 23:54:00;-45,8;-45,62;-45,82
2022-05-30 00:00:00;-45,9;-45,5;-45,9
2022-05-30 00:03:00;-45,57;-45,55;-45,93
2022-05-30 00:06:00;-45,53;-45,52;-45,82
2022-05-30 00:09:00;-45,81;-45,44;-45,94
2022-05-30 00:12:00;-45,71;-45,54;-45,81
2022-05-30 00:15:00;-45,67;-45,57;-45,78
2022-05-30 00:18:00;-45,78;-45,63;-45,82
2022-05-30 00:21:00;-45,77;-45,66;-45,84
2022-05-30 00:24:00;-45,6;-45,5;-45,73
2022-05-30 00:27:00;-45,95;-45,61;-45,95
2022-05-30 00:30:00;-45,79;-45,6;-45,97
2022-05-30 00:33:00;-45,81;-45,73;-45,84
2022-05-30 00:36:00;-45,72;-45,64;-45,86
2022-05-30 00:39:00;-45,85;-45,72;-45,98
2022-05-30 00:42:00;-45,5;-45,5;-45,88
2022-05-30 00:45:00;-45,54;-45,51;-45,91
2022-05-30 00:48:00;-45,72;-45,52;-45,79
2022-05-30 00:51:00;-45,81;-45,67;-45,81
2022-05-30 00:54:00;-45,77;-45,77;-45,94
2022-05-30 01:00:00;-45,77;-45,7;-46
2022-05-30 01:03:00;-45,86;-45,64;-45,86
2022-05-30 01:06:00;-45,52;-45,48;-45,95
2022-05-30 01:09:00;-45,88;-45,52;-45,88
2022-05-30 01:12:00;-45,82;-45,59;-45,88
2022-05-30 01:15:00;-45,8;-45,68;-45,87
2022-05-30 01:18:00;-45,86;-45,62;-45,88
2022-05-30 01:21:00;-45,59;-45,57;-45,85
2022-05-30 01:24:00;-45,53;-45,38;-45,71
2022-05-30 01:27:00;-45,92;-45,54;-46,02
2022-05-30 01:30:00;-45,57;-45,57;-45,88
2022-05-30 01:33:00;-45,64;-45,56;-45,72
2022-05-30 01:36:00;-45,61;-45,61;-45,85
2022-05-30 01:39:00;-45,73;-45,57;-45,73
2022-05-30 01:42:00;-45,82;-45,72;-45,93
2022-05-30 01:45:00;-45,84;-45,62;-45,93
2022-05-30 01:48:00;-45,85;-45,72;-45,9
2022-05-30 01:51:00;-45,62;-45,62;-45,88
2022-05-30 01:54:00;-45,73;-45,5;-45,74
2022-05-30 02:00:00;-45,55;-45,48;-45,6
2022-05-30 02:03:00;-45,67;-45,52;-45,9
2022-05-30 02:06:00;-45,6;-45,57;-45,78
2022-05-30 02:09:00;-45,63;-45,58;-45,75
2022-05-30 02:12:00;-45,67;-45,67;-45,8
2022-05-30 02:15:00;-45,62;-45,55;-45,85
2022-05-30 02:18:00;-45,79;-45,48;-45,79
2022-05-30 02:21:00;-45,65;-45,65;-45,95
2022-05-30 02:24:00;-45,71;-45,51;-45,75
2022-05-30 02:27:00;-45,82;-45,6;-45,88
2022-05-30 02:30:00;-45,6;-45,55;-45,84
2022-05-30 02:33:00;-45,6;-45,48;-45,77
2022-05-30 02:36:00;-45,68;-45,61;-45,72
2022-05-30 02:39:00;-45,67;-45,6;-45,77
2022-05-30 02:42:00;-45,7;-45,58;-45,93
2022-05-30 02:45:00;-45,58;-45,57;-45,99
2022-05-30 02:48:00;-45,71;-45,57;-45,74
2022-05-30 02:51:00;-45,64;-45,62;-45,74
2022-05-30 02:54:00;-45,78;-45,49;-45,78
2022-05-30 03:00:00;-45,79;-45,67;-45,85
2022-05-30 03:03:00;-45,67;-45,57;-45,81
2022-05-30 03:06:00;-45,78;-45,54;-45,78
2022-05-30 03:09:00;-45,82;-45,72;-45,9
2022-05-30 03:12:00;-45,72;-45,6;-45,89
2022-05-30 03:15:00;-45,5;-45,45;-45,7
2022-05-30 03:18:00;-45,63;-45,49;-45,72
2022-05-30 03:21:00;-45,58;-45,52;-45,86
2022-05-30 03:24:00;-45,72;-45,6;-45,89
2022-05-30 03:27:00;-45,65;-45,61;-45,84
2022-05-30 03:30:00;-45,56;-45,52;-45,77
2022-05-30 03:33:00;-45,43;-45,43;-45,75
2022-05-30 03:36:00;-45,67;-45,39;-45,76
2022-05-30 03:39:00;-45,77;-45,59;-45,77
2022-05-30 03:42:00;-45,57;-45,57;-45,85
2022-05-30 03:45:00;-45,71;-45,43;-45,72
2022-05-30 03:48:00;-45,72;-45,57;-45,72
2022-05-30 03:51:00;-45,61;-45,46;-45,74
2022-05-30 03:54:00;-45,67;-45,57;-45,76
2022-05-30 04:00:00;-45,72;-45,5;-45,72
2022-05-30 04:03:00;-45,45;-45,43;-45,9
2022-05-30 04:06:00;-45,49;-45,44;-45,84
2022-05-30 04:09:00;-45,75;-45,51;-45,87
2022-05-30 04:12:00;-45,62;-45,59;-45,77
2022-05-30 04:15:00;-45,7;-45,53;-45,7
2022-05-30 04:18:00;-45,58;-45,5;-45,74
2022-05-30 04:21:00;-45,72;-45,6;-45,8
2022-05-30 04:24:00;-45,6;-45,6;-45,85
2022-05-30 04:27:00;-45,62;-45,57;-45,64
2022-05-30 04:30:00;-45,83;-45,64;-45,92
2022-05-30 04:33:00;-45,68;-45,55;-45,83
2022-05-30 04:36:00;-45,64;-45,57;-45,75
2022-05-30 04:39:00;-45,77;-45,59;-45,83
2022-05-30 04:42:00;-45,57;-45,45;-45,83
2022-05-30 04:45:00;-45,63;-45,51;-45,63
2022-05-30 04:48:00;-45,56;-45,56;-45,82
2022-05-30 04:51:00;-45,64;-45,57;-45,69
2022-05-30 04:54:00;-45,73;-45,67;-45,86
2022-05-30 05:00:00;-45,63;-45,4;-45,88
2022-05-30 05:03:00;-45,65;-45,49;-45,65
2022-05-30 05:06:00;-45,65;-45,46;-45,72
2022-05-30 05:09:00;-45,39;-45,38;-45,63
2022-05-30 05:12:00;-45,57;-45,41;-45,58
2022-05-30 05:15:00;-45,66;-45,56;-45,77
2022-05-30 05:18:00;-45,59;-45,53;-45,76
2022-05-30 05:21:00;-45,56;-45,42;-45,67
2022-05-30 05:24:00;-45,63;-45,53;-45,81
2022-05-30 05:27:00;-45,5;-45,46;-45,71
2022-05-30 05:30:00;-45,85;-45,48;-45,86
2022-05-30 05:33:00;-45,69;-45,62;-45,83
2022-05-30 05:36:00;-45,57;-45,48;-45,8
2022-05-30 05:39:00;-45,62;-45,55;-45,78
2022-05-30 05:42:00;-45,73;-45,54;-45,73
2022-05-30 05:45:00;-45,46;-45,43;-45,76
2022-05-30 05:48:00;-45,56;-45,46;-45,67
2022-05-30 05:51:00;-45,55;-45,38;-45,65
2022-05-30 05:54:00;-45,66;-45,52;-45,72
2022-05-30 06:00:00;-45,58;-45,58;-45,8
2022-05-30 06:03:00;-45,49;-45,43;-45,67
2022-05-30 06:06:00;-45,52;-45,52;-45,75
2022-05-30 06:09:00;-45,58;-45,52;-45,88
2022-05-30 06:12:00;-45,53;-45,53;-45,8
2022-05-30 06:15:00;-45,56;-45,51;-45,69
2022-05-30 06:18:00;-45,5;-45,47;-45,77
2022-05-30 06:21:00;-45,7;-45,51;-45,78
2022-05-30 06:24:00;-45,52;-45,52;-45,67
2022-05-30 06:27:00;-45,72;-45,46;-45,81
2022-05-30 06:30:00;-45,66;-45,48;-45,7
2022-05-30 06:33:00;-45,58;-45,5;-45,79
2022-05-30 06:36:00;-45,8;-45,58;-45,8
2022-05-30 06:39:00;-45,79;-45,69;-45,83
2022-05-30 06:42:00;-45,86;-45,63;-45,9
2022-05-30 06:45:00;-45,66;-45,63;-45,83
2022-05-30 06:48:00;-45,58;-45,58;-45,69
2022-05-30 06:51:00;-45,82;-45,6;-45,82
2022-05-30 06:54:00;-45,52;-45,5;-45,87
2022-05-30 07:00:00;-45,81;-45,55;-45,81
2022-05-30 07:03:00;-45,72;-45,62;-45,83
2022-05-30 07:06:00;-45,57;-45,57;-45,77
2022-05-30 07:09:00;-45,52;-45,52;-45,88
2022-05-30 07:12:00;-45,81;-45,49;-45,88
2022-05-30 07:15:00;-45,57;-45,49;-45,83
2022-05-30 07:18:00;-45,59;-45,52;-45,67
2022-05-30 07:21:00;-45,63;-45,61;-45,73
2022-05-30 07:24:00;-45,48;-45,48;-45,74
2022-05-30 07:27:00;-45,64;-45,5;-45,72
2022-05-30 07:30:00;-45,82;-45,53;-45,82
2022-05-30 07:33:00;-45,67;-45,67;-45,96
2022-05-30 07:36:00;-45,72;-45,47;-45,76
2022-05-30 07:39:00;-45,88;-45,48;-45,88
2022-05-30 07:42:00;-45,62;-45,62;-45,87
2022-05-30 07:45:00;-45,84;-45,63;-45,9
2022-05-30 07:48:00;-45,82;-45,73;-45,83
2022-05-30 07:51:00;-45,63;-45,63;-45,85
2022-05-30 07:54:00;-45,56;-45,56;-45,83
2022-05-30 08:00:00;-45,8;-45,7;-45,84
2022-05-30 08:03:00;-45,82;-45,63;-45,82
2022-05-30 08:06:00;-45,89;-45,83;-46,12
2022-05-30 08:09:00;-45,98;-45,85;-46,04
2022-05-30 08:12:00;-46,03;-45,93;-46,13
2022-05-30 08:15:00;-46,12;-46,03;-46,2
2022-05-30 08:18:00;-46,05;-46,02;-46,13
2022-05-30 08:21:00;-46,05;-46,05;-46,15
2022-05-30 08:24:00;-46,01;-45,97;-46,05
2022-05-30 08:27:00;-45,99;-45,89;-46,02
2022-05-30 08:30:00;-45,7;-45,7;-45,97
2022-05-30 08:33:00;-45,92;-45,7;-45,98
2022-05-30 08:36:00;-45,92;-45,75;-45,92
2022-05-30 08:39:00;-45,82;-45,82;-46
2022-05-30 08:42:00;-45,87;-45,67;-45,87
2022-05-30 08:45:00;-45,88;-45,87;-45,93
2022-05-30 08:48:00;-45,93;-45,87;-45,93
2022-05-30 08:51:00;-45,97;-45,88;-45,99
2022-05-30 08:54:00;-45,82;-45,72;-45,97
2022-05-30 09:00:00;-45,78;-45,63;-45,92
2022-05-30 09:03:00;-45,7;-45,7;-45,97
2022-05-30 09:06:00;-45,69;-45,62;-45,9
2022-05-30 09:09:00;-45,88;-45,69;-45,95
2022-05-30 09:12:00;-45,98;-45,9;-46,03
2022-05-30 09:15:00;-45,8;-45,8;-45,97
2022-05-30 09:18:00;-45,89;-45,74;-45,89
2022-05-30 09:21:00;-45,74;-45,74;-45,95
2022-05-30 09:24:00;-45,94;-45,71;-45,96
2022-05-30 09:27:00;-45,86;-45,74;-45,93
2022-05-30 09:30:00;-45,87;-45,82;-46,02
2022-05-30 09:33:00;-46,18;-45,9;-46,18
2022-05-30 09:36:00;-46,15;-46,13;-46,33
2022-05-30 09:39:00;-46,07;-45,97;-46,21
2022-05-30 09:42:00;-46,05;-46,05;-46,15
2022-05-30 09:45:00;-46,18;-46,07;-46,24
2022-05-30 09:48:00;-46,28;-45,9;-46,28
2022-05-30 09:51:00;-46,15;-46,03;-46,3
2022-05-30 09:54:00;-46,28;-46,11;-46,28
2022-05-30 10:00:00;-46,16;-46,14;-46,3
2022-05-30 10:03:00;-46,45;-46,15;-46,45
2022-05-30 10:06:00;-46,37;-46,29;-46,47
2022-05-30 10:09:00;-46,28;-46,27;-46,38
2022-05-30 10:12:00;-46,68;-46,24;-46,68
2022-05-30 10:15:00;-46,57;-46,4;-46,72
2022-05-30 10:18:00;-46,31;-46,29;-46,68
2022-05-30 10:21:00;-46,64;-46,29;-46,64
2022-05-30 10:24:00;-46,56;-46,5;-46,79
2022-05-30 10:27:00;-46,49;-46,41;-46,6
2022-05-30 10:30:00;-46,57;-46,45;-46,61
2022-05-30 10:33:00;-46,65;-46,49;-46,68
2022-05-30 10:36:00;-46,6;-46,45;-46,67
2022-05-30 10:39:00;-46,67;-46,56;-46,72
2022-05-30 10:42:00;-46,58;-46,48;-46,7
2022-05-30 10:45:00;-46,59;-46,38;-46,66
2022-05-30 10:48:00;-46,51;-46,49;-46,78
2022-05-30 10:51:00;-46,57;-46,49;-46,72
2022-05-30 10:54:00;-46,61;-46,43;-46,73
2022-05-30 11:00:00;-46,43;-46,39;-46,76
2022-05-30 11:03:00;-46,63;-46,45;-46,72
2022-05-30 11:06:00;-46,75;-46,66;-46,83
2022-05-30 11:09:00;-46,53;-46,53;-46,75
2022-05-30 11:12:00;-46,31;-46,31;-46,58
2022-05-30 11:15:00;-46,49;-46,29;-46,81
2022-05-30 11:18:00;-46,83;-46,5;-46,83
2022-05-30 11:21:00;-46,71;-46,55;-46,9
2022-05-30 11:24:00;-46,74;-46,51;-46,75
2022-05-30 11:27:00;-46,67;-46,61;-46,86
2022-05-30 11:30:00;-46,72;-46,57;-46,76
2022-05-30 11:33:00;-46,69;-46,66;-46,85
2022-05-30 11:36:00;-46,57;-46,43;-46,89
2022-05-30 11:39:00;-46,62;-46,62;-46,86
2022-05-30 11:42:00;-46,83;-46,54;-46,83
2022-05-30 11:45:00;-46,81;-46,77;-46,98
2022-05-30 11:48:00;-46,98;-46,67;-46,98
2022-05-30 11:51:00;-46,86;-46,78;-47
2022-05-30 11:54:00;-46,94;-46,66;-46,95
2022-05-30 12:00:00;-46,8;-46,65;-47,06
2022-05-30 12:03:00;-46,77;-46,77;-46,93
2022-05-30 12:06:00;-46,94;-46,66;-46,94
2022-05-30 12:09:00;-46,87;-46,71;-47,02
2022-05-30 12:12:00;-46,83;-46,82;-46,96
2022-05-30 12:15:00;-46,81;-46,73;-47
2022-05-30 12:18:00;-46,91;-46,81;-47,07
2022-05-30 12:21:00;-46,85;-46,84;-47,05
2022-05-30 12:24:00;-46,95;-46,64;-46,98
2022-05-30 12:27:00;-47,09;-46,77;-47,1
2022-05-30 12:30:00;-46,96;-46,81;-47,07
2022-05-30 12:33:00;-47,05;-46,8;-47,12
2022-05-30 12:36:00;-46,88;-46,84;-47,1
2022-05-30 12:39:00;-46,86;-46,8;-46,94
2022-05-30 12:42:00;-46,81;-46,68;-46,89
2022-05-30 12:45:00;-47;-46,82;-47
2022-05-30 12:48:00;-46,7;-46,7;-46,99
2022-05-30 12:51:00;-47,12;-46,67;-47,16
2022-05-30 12:54:00;-46,91;-46,89;-47,11
2022-05-30 13:00:00;-46,98;-46,8;-47,08
2022-05-30 13:03:00;-46,96;-46,89;-47,02
2022-05-30 13:06:00;-46,78;-46,57;-47,19
2022-05-30 13:09:00;-46,88;-46,83;-47,08
2022-05-30 13:12:00;-46,72;-46,72;-47,1
2022-05-30 13:15:00;-46,72;-46,7;-46,93
2022-05-30 13:18:00;-46,88;-46,72;-47,22
2022-05-30 13:21:00;-46,88;-46,76;-47,06
2022-05-30 13:24:00;-46,88;-46,8;-47,17
2022-05-30 13:27:00;-46,86;-46,86;-47,03
2022-05-30 13:30:00;-46,89;-46,84;-47,02
2022-05-30 13:33:00;-46,88;-46,83;-47,04
2022-05-30 13:36:00;-46,82;-46,82;-47,34
2022-05-30 13:39:00;-46,72;-46,7;-46,93
2022-05-30 13:42:00;-47,05;-46,73;-47,05
2022-05-30 13:45:00;-46,95;-46,7;-47,04
2022-05-30 13:48:00;-46,95;-46,93;-47,04
2022-05-30 13:51:00;-46,89;-46,87;-47,02
2022-05-30 13:54:00;-47,13;-46,75;-47,18
2022-05-30 14:00:00;-46,93;-46,79;-46,96
2022-05-30 14:03:00;-47,02;-46,78;-47,02
2022-05-30 14:06:00;-47,1;-46,94;-47,12
2022-05-30 14:09:00;-46,97;-46,83;-47,07
2022-05-30 14:12:00;-46,96;-46,91;-47,02
2022-05-30 14:15:00;-46,71;-46,71;-47,05
2022-05-30 14:18:00;-46,98;-46,72;-46,99
2022-05-30 14:21:00;-47,06;-46,98;-47,06
2022-05-30 14:24:00;-47,12;-46,87;-47,19
2022-05-30 14:27:00;-47,14;-46,86;-47,14
2022-05-30 14:30:00;-47,22;-47,1;-47,27
2022-05-30 14:33:00;-46,96;-46,93;-47,2
2022-05-30 14:36:00;-47,02;-46,94;-47,16
2022-05-30 14:39:00;-47,12;-46,92;-47,12
2022-05-30 14:42:00;-46,87;-46,83;-47,15
2022-05-30 14:45:00;-46,99;-46,84;-47,02
2022-05-30 14:48:00;-47,06;-46,97;-47,1
2022-05-30 14:51:00;-46,92;-46,89;-47,09
2022-05-30 14:54:00;-47,04;-46,93;-47,08
2022-05-30 15:00:00;-47,12;-46,88;-47,12
2022-05-30 15:03:00;-47,08;-46,93;-47,12
2022-05-30 15:06:00;-47,07;-46,93;-47,14
2022-05-30 15:09:00;-47;-46,99;-47,14
2022-05-30 15:12:00;-47,13;-46,9;-47,16
2022-05-30 15:15:00;-47,03;-46,88;-47,11
2022-05-30 15:18:00;-47;-46,88;-47,13
2022-05-30 15:21:00;-47,12;-46,89;-47,12
2022-05-30 15:24:00;-47,23;-46,86;-47,24
2022-05-30 15:27:00;-47;-46,93;-47,22
2022-05-30 15:30:00;-47,03;-47,02;-47,17
2022-05-30 15:33:00;-46,78;-46,78;-47,05
2022-05-30 15:36:00;-47;-46,78;-47,02
2022-05-30 15:39:00;-46,82;-46,82;-47,22
2022-05-30 15:42:00;-47,06;-46,77;-47,06
2022-05-30 15:45:00;-46,93;-46,78;-47,1
2022-05-30 15:48:00;-46,9;-46,9;-47,19
2022-05-30 15:51:00;-46,89;-46,88;-46,96
2022-05-30 15:54:00;-47,12;-46,91;-47,13
2022-05-30 16:00:00;-47,03;-46,98;-47,04
2022-05-30 16:03:00;-47,03;-46,91;-47,12
2022-05-30 16:06:00;-47,1;-46,72;-47,1
2022-05-30 16:09:00;-47,12;-47,03;-47,14
2022-05-30 16:12:00;-47,06;-46,98;-47,17
2022-05-30 16:15:00;-46,98;-46,83;-47,12
2022-05-30 16:18:00;-47,14;-46,93;-47,14
2022-05-30 16:21:00;-47,03;-46,97;-47,18
2022-05-30 16:24:00;-47,04;-46,83;-47,05
2022-05-30 16:27:00;-46,91;-46,91;-47,15
2022-05-30 16:30:00;-46,97;-46,78;-46,98
2022-05-30 16:33:00;-47,12;-46,79;-47,12
2022-05-30 16:36:00;-46,81;-46,81;-47,1
2022-05-30 16:39:00;-46,88;-46,81;-46,88
2022-05-30 16:42:00;-47,05;-46,91;-47,1
2022-05-30 16:45:00;-46,98;-46,91;-47,04
2022-05-30 16:48:00;-46,9;-46,88;-47,17
2022-05-30 16:51:00;-46,93;-46,84;-47,06
2022-05-30 16:54:00;-46,88;-46,83;-47,02
2022-05-30 17:00:00;-46,93;-46,74;-47,01
2022-05-30 17:03:00;-46,99;-46,93;-47,1
2022-05-30 17:06:00;-46,86;-46,74;-47,01
2022-05-30 17:09:00;-47,05;-46,81;-47,09
2022-05-30 17:12:00;-46,88;-46,86;-47,12
2022-05-30 17:15:00;-46,83;-46,83;-46,98
2022-05-30 17:18:00;-46,82;-46,81;-47,2
2022-05-30 17:21:00;-47,17;-46,82;-47,2
2022-05-30 17:24:00;-46,82;-46,78;-47,17
2022-05-30 17:27:00;-46,96;-46,78;-46,96
2022-05-30 17:30:00;-46,83;-46,8;-47,03
2022-05-30 17:33:00;-46,99;-46,85;-46,99
2022-05-30 17:36:00;-46,98;-46,98;-47,13
2022-05-30 17:39:00;-46,8;-46,78;-46,95
2022-05-30 17:42:00;-47,11;-46,79;-47,13
2022-05-30 17:45:00;-46,78;-46,77;-47,11
2022-05-30 17:48:00;-47,01;-46,78;-47,02
2022-05-30 17:51:00;-46,89;-46,89;-47,12
2022-05-30 17:54:00;-46,77;-46,72;-46,95
2022-05-30 18:00:00;-46,74;-46,72;-46,92
2022-05-30 18:03:00;-46,98;-46,76;-47,08
2022-05-30 18:06:00;-46,96;-46,83;-47,02
2022-05-30 18:09:00;-46,82;-46,82;-47,12
2022-05-30 18:12:00;-46,8;-46,67;-46,8
2022-05-30 18:15:00;-47,02;-46,82;-47,02
2022-05-30 18:18:00;-46,99;-46,84;-47,02
2022-05-30 18:21:00;-46,84;-46,79;-46,99
2022-05-30 18:24:00;-46,77;-46,77;-47
2022-05-30 18:27:00;-46,76;-46,73;-46,83
2022-05-30 18:30:00;-46,93;-46,73;-47,11
2022-05-30 18:33:00;-46,93;-46,72;-46,93
2022-05-30 18:36:00;-47,09;-46,89;-47,09
2022-05-30 18:39:00;-46,85;-46,78;-47,12
2022-05-30 18:42:00;-46,98;-46,84;-47,02
2022-05-30 18:45:00;-46,65;-46,65;-47,09
2022-05-30 18:48:00;-47,05;-46,63;-47,05
2022-05-30 18:51:00;-46,93;-46,83;-47,16
2022-05-30 18:54:00;-46,64;-46,64;-47,04
2022-05-30 19:00:00;-46,93;-46,6;-46,97
2022-05-30 19:03:00;-46,93;-46,77;-46,93
2022-05-30 19:06:00;-46,76;-46,74;-46,93
2022-05-30 19:09:00;-46,86;-46,79;-46,97
2022-05-30 19:12:00;-46,62;-46,61;-46,85
2022-05-30 19:15:00;-46,77;-46,63;-46,83
2022-05-30 19:18:00;-46,95;-46,8;-46,95
2022-05-30 19:21:00;-46,82;-46,49;-46,95
2022-05-30 19:24:00;-46,77;-46,69;-46,81
2022-05-30 19:27:00;-46,79;-46,53;-46,8
2022-05-30 19:30:00;-46,57;-46,57;-46,78
2022-05-30 19:33:00;-46,8;-46,4;-46,8
2022-05-30 19:36:00;-46,54;-46,48;-46,8
2022-05-30 19:39:00;-46,41;-46,41;-46,67
2022-05-30 19:42:00;-46,45;-46,41;-46,5
2022-05-30 19:45:00;-46,25;-46,22;-46,47
2022-05-30 19:48:00;-46,24;-46,21;-46,43
2022-05-30 19:51:00;-46,31;-46,28;-46,59
2022-05-30 19:54:00;-46,39;-46,23;-46,54
2022-05-30 20:00:00;-46,29;-46,2;-46,39
2022-05-30 20:03:00;-46,51;-46,22;-46,52
2022-05-30 20:06:00;-46,31;-46,18;-46,5
2022-05-30 20:09:00;-46,12;-46,12;-46,37
2022-05-30 20:12:00;-46,15;-46,08;-46,17
2022-05-30 20:15:00;-46,33;-46,16;-46,33
2022-05-30 20:18:00;-46,23;-46,04;-46,35
2022-05-30 20:21:00;-46,19;-46,02;-46,33
2022-05-30 20:24:00;-46,23;-46,02;-46,33
2022-05-30 20:27:00;-46,07;-45,97;-46,18
2022-05-30 20:30:00;-46,04;-45,99;-46,18
2022-05-30 20:33:00;-46,08;-46,07;-46,18
2022-05-30 20:36:00;-45,99;-45,96;-46,14
2022-05-30 20:39:00;-46,1;-45,98;-46,21
2022-05-30 20:42:00;-46,16;-45,98;-46,18
2022-05-30 20:45:00;-46,03;-45,87;-46,18
2022-05-30 20:48:00;-46,08;-46;-46,08
2022-05-30 20:51:00;-45,8;-45,76;-46,22
2022-05-30 20:54:00;-46,16;-45,81;-46,18
2022-05-30 21:00:00;-46,02;-45,83;-46,02
2022-05-30 21:03:00;-45,96;-45,96;-46,28
2022-05-30 21:06:00;-46,11;-45,96;-46,17
2022-05-30 21:09:00;-46,08;-45,93;-46,18
2022-05-30 21:12:00;-45,97;-45,97;-46,1
2022-05-30 21:15:00;-45,92;-45,92;-46,13
2022-05-30 21:18:00;-45,98;-45,88;-46,02
2022-05-30 21:21:00;-45,99;-45,95;-46,04
2022-05-30 21:24:00;-45,86;-45,82;-45,99
2022-05-30 21:27:00;-46,11;-45,85;-46,23
2022-05-30 21:30:00;-45,86;-45,86;-46,11
2022-05-30 21:33:00;-45,91;-45,86;-46,12
2022-05-30 21:36:00;-46,08;-45,85;-46,1
2022-05-30 21:39:00;-45,76;-45,76;-46,06
2022-05-30 21:42:00;-45,78;-45,63;-45,89
2022-05-30 21:45:00;-46,08;-45,78;-46,08
2022-05-30 21:48:00;-45,84;-45,73;-46,09
2022-05-30 21:51:00;-45,81;-45,72;-45,94
2022-05-30 21:54:00;-45,95;-45,79;-45,95
2022-05-30 22:00:00;-46,01;-45,52;-46,02
2022-05-30 22:03:00;-45,82;-45,7;-46
2022-05-30 22:06:00;-45,9;-45,77;-45,97
2022-05-30 22:09:00;-45,86;-45,82;-45,91
2022-05-30 22:12:00;-45,67;-45,67;-45,88
2022-05-30 22:15:00;-45,8;-45,55;-45,81
2022-05-30 22:18:00;-45,77;-45,73;-45,97
2022-05-30 22:21:00;-45,95;-45,72;-45,98
2022-05-30 22:24:00;-45,83;-45,67;-45,93
2022-05-30 22:27:00;-45,77;-45,52;-45,83
2022-05-30 22:30:00;-45,7;-45,43;-45,77
2022-05-30 22:33:00;-45,68;-45,53;-45,84
2022-05-30 22:36:00;-45,88;-45,52;-45,88
2022-05-30 22:39:00;-45,4;-45,39;-45,97
2022-05-30 22:42:00;-45,61;-45,42;-45,7
2022-05-30 22:45:00;-45,72;-45,59;-45,74
2022-05-30 22:48:00;-45,63;-45,61;-45,77
2022-05-30 22:51:00;-45,61;-45,38;-45,62
2022-05-30 22:54:00;-45,63;-45,51;-45,65
2022-05-30 23:00:00;-45,67;-45,48;-45,9
2022-05-30 23:03:00;-45,67;-45,67;-45,85
2022-05-30 23:06:00;-45,63;-45,57;-45,7
2022-05-30 23:09:00;-45,78;-45,42;-45,86
2022-05-30 23:12:00;-45,51;-45,35;-45,81
2022-05-30 23:15:00;-45,45;-45,45;-45,66
2022-05-30 23:18:00;-45,74;-45,43;-45,74
2022-05-30 23:21:00;-45,47;-45,28;-45,74
2022-05-30 23:24:00;-45,52;-45,48;-45,71
2022-05-30 23:27:00;-45,47;-45,46;-45,72
2022-05-30 23:30:00;-45,65;-45,43;-45,65
2022-05-30 23:33:00;-45,58;-45,57;-45,73
2022-05-30 23:36:00;-45,57;-45,57;-45,64
2022-05-30 23:39:00;-45,62;-45,41;-45,77
2022-05-30 23:42:00;-45,55;-45,51;-45,71
2022-05-30 23:45:00;-45,47;-45,39;-45,58
2022-05-30 23:48:00;-45,51;-45,48;-45,72
2022-05-30 23:51:00;-45,62;-45,42;-45,62
2022-05-30 23:54:00;-45,57;-45,48;-45,63
2022-05-31 00:00:00;-45,39;-45,39;-45,55
